COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
237,182
236,181
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
386,179
387,178
388,178
389,179
389,182
390,183
389,184
386,184
385,185
383,183
384,182
385,182
386,181
387,182
387,181
386,180
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
341,178
340,179
338,179
337,180
339,180
340,179
348,179
345,179
344,178
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
504,177
504,178
503,179
502,179
501,180
499,180
498,181
496,181
495,180
495,181
496,182
497,181
498,181
499,182
499,183
497,185
496,185
494,183
495,184
494,185
493,185
492,184
492,183
491,183
489,181
488,181
488,182
489,182
490,183
490,184
489,185
490,184
492,184
493,185
494,185
495,186
495,187
494,188
492,188
491,187
490,188
489,188
487,186
487,187
488,188
487,189
490,192
490,194
491,195
490,196
490,198
490,197
491,196
491,195
492,194
493,195
495,195
496,196
496,197
497,198
498,197
499,198
499,199
502,202
503,202
504,203
505,203
503,201
502,201
498,197
499,196
498,195
499,194
500,194
499,194
498,193
498,192
499,191
500,192
501,191
502,191
503,190
506,190
508,192
509,192
511,194
510,193
510,192
509,192
507,190
508,189
508,188
509,187
510,187
512,185
513,185
514,184
515,185
514,184
515,183
516,183
515,183
514,182
513,183
512,182
511,183
510,182
509,183
507,183
506,184
505,184
504,185
502,185
500,187
499,187
498,186
499,185
498,184
500,182
499,181
500,180
501,180
502,179
503,179
504,180
502,182
503,181
504,181
505,180
506,180
506,178
505,178
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
179,177
179,179
178,180
178,181
180,183
180,185
178,187
179,186
180,186
181,187
181,188
180,189
180,190
179,191
179,192
178,193
179,193
179,191
181,189
181,186
180,185
180,183
181,182
180,181
180,180
181,179
180,178
180,177
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
450,176
449,177
448,177
448,178
447,179
445,179
443,181
443,182
442,183
441,182
440,182
439,183
438,183
437,184
436,184
436,185
437,186
438,186
439,187
441,187
442,188
443,188
446,191
443,188
442,188
441,187
440,187
439,186
440,185
439,184
440,183
443,183
444,182
445,183
447,181
447,180
450,177
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
326,175
325,176
323,176
323,177
322,178
321,178
320,179
319,179
319,180
317,182
317,183
316,184
315,184
315,185
316,184
317,185
317,186
320,189
319,188
322,185
322,184
321,185
319,185
318,184
319,183
318,182
319,181
320,181
319,180
320,179
321,179
323,177
324,178
324,179
325,179
326,178
327,178
328,177
327,177
326,178
325,178
324,177
326,175
328,175
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
235,174
234,175
230,175
229,176
228,175
227,175
226,176
225,176
231,176
232,175
240,175
241,176
240,177
243,177
244,176
248,176
249,175
250,175
243,175
242,174
242,175
241,176
240,175
240,174
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
451,173
451,174
452,173
454,175
454,176
455,177
455,180
455,179
456,178
456,177
457,176
458,177
458,178
459,179
459,181
460,182
460,184
461,185
461,188
462,189
462,191
461,192
461,194
461,193
462,192
462,191
463,190
463,189
464,188
464,187
463,186
464,185
465,185
465,178
465,184
464,185
463,184
463,179
461,177
459,177
458,176
457,176
456,175
456,174
453,174
452,173
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
483,170
484,171
483,172
482,172
481,171
480,172
479,171
478,172
481,172
482,173
482,174
480,176
479,176
481,178
483,178
485,180
485,179
486,178
487,179
486,178
485,179
484,179
483,178
483,177
484,176
483,175
483,172
484,171
484,170
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
134,170
133,171
131,171
131,172
129,174
128,174
125,177
124,177
122,179
121,179
122,179
124,177
126,177
127,176
127,175
128,174
129,175
130,174
131,174
132,173
131,172
132,171
133,171
134,172
134,173
135,172
135,170
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
150,169
151,169
159,177
159,178
160,179
160,180
165,185
165,186
164,187
163,186
166,189
167,189
170,192
170,196
171,196
171,193
170,192
170,191
171,190
171,189
172,188
171,187
171,185
172,184
172,181
175,178
176,178
177,177
176,178
174,178
173,179
171,179
170,178
170,179
171,180
170,181
170,186
168,188
166,186
167,185
168,185
168,183
167,183
166,182
167,181
166,182
164,180
164,179
161,176
160,176
159,175
159,174
157,172
156,172
154,170
153,170
152,169
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
439,167
438,168
437,168
436,169
436,170
432,174
432,175
431,176
431,179
430,180
431,181
433,181
434,182
434,180
435,179
436,179
440,175
436,179
433,179
432,178
435,175
436,176
435,175
434,175
433,176
432,175
432,174
434,172
435,173
436,172
436,170
438,168
439,168
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
285,165
285,167
284,168
284,169
283,170
283,172
282,173
279,173
278,172
278,171
279,170
277,170
276,169
276,168
275,167
275,166
274,167
273,166
274,167
274,169
275,170
274,171
277,174
278,174
279,173
280,174
280,175
281,175
282,174
283,174
283,172
284,171
286,171
287,172
285,174
285,177
286,176
287,177
287,180
288,180
289,181
288,182
288,183
289,182
298,182
293,182
290,179
291,178
291,176
290,177
289,176
289,175
287,173
287,172
286,171
286,167
285,166
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
351,163
352,163
353,164
352,165
351,165
350,166
349,165
350,166
351,165
352,165
353,164
354,164
355,165
353,167
352,167
354,167
355,168
356,168
357,167
358,167
359,168
361,168
362,167
363,168
364,168
365,169
366,169
367,168
368,168
369,169
367,171
369,169
370,169
371,170
371,171
370,172
369,172
371,172
372,171
374,173
377,173
378,174
379,174
384,179
384,180
382,182
382,183
381,184
380,184
379,183
379,182
378,182
377,183
377,184
380,184
381,185
383,185
384,186
385,186
386,187
387,187
388,188
392,188
393,187
398,187
395,187
394,186
393,187
392,187
391,186
392,187
391,188
390,188
389,187
388,187
387,186
391,182
392,182
392,180
391,179
391,176
389,174
381,174
379,172
378,172
377,171
377,172
376,173
375,172
373,172
372,171
372,170
371,169
370,169
368,167
366,167
365,166
363,166
362,167
360,165
357,165
356,164
355,165
353,163
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
328,163
328,164
329,165
329,166
333,166
334,167
335,167
334,167
333,166
330,166
328,164
329,163
333,163
335,165
337,165
338,166
339,166
340,165
341,166
342,166
343,167
347,167
346,166
342,166
341,165
342,164
341,164
340,163
339,164
335,164
334,163
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
315,163
315,164
314,165
313,164
313,165
312,166
311,166
311,169
312,170
311,171
309,171
308,170
308,169
307,169
305,167
305,166
305,174
303,176
302,176
303,177
302,178
301,178
300,179
299,179
300,179
301,178
302,179
302,180
301,181
301,184
300,185
300,188
301,189
301,190
304,193
305,193
307,195
307,196
309,196
310,197
311,197
312,198
311,197
311,196
312,195
314,195
315,196
314,197
314,199
318,199
319,200
320,200
321,201
317,197
318,196
319,196
315,192
315,191
314,190
314,188
315,187
314,187
314,188
312,190
313,191
313,193
312,194
311,193
310,193
309,194
308,193
308,190
307,190
306,189
306,188
307,187
308,188
309,187
308,188
307,187
306,187
304,185
304,183
303,183
303,184
302,185
301,184
301,182
302,181
302,180
303,179
303,178
305,176
306,176
306,175
307,174
306,173
306,172
305,171
305,170
306,169
308,171
309,171
310,172
312,172
313,171
312,170
313,169
313,168
314,167
315,168
315,169
316,169
314,167
314,166
315,165
316,166
316,165
317,164
318,165
319,165
320,164
321,164
322,165
323,165
322,165
321,164
322,163
324,163
320,163
319,164
317,164
316,163
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
146,163
147,164
145,166
144,166
143,165
144,164
143,165
142,164
142,165
143,166
142,167
141,167
140,168
138,168
137,169
138,169
139,168
140,168
141,167
143,167
144,166
145,167
146,166
147,166
148,165
149,166
150,166
150,165
149,164
150,163
149,163
148,164
147,163
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
408,160
407,161
408,160
410,162
412,162
413,163
416,163
417,164
420,164
421,165
423,165
424,166
431,166
428,166
427,165
423,165
422,164
423,163
425,163
420,163
419,162
413,162
412,161
412,160
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
393,159
394,160
395,160
396,161
398,161
399,162
401,162
402,163
404,163
405,164
406,164
405,163
403,163
402,162
400,162
399,161
397,161
396,160
394,160
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
504,158
503,159
504,160
503,161
502,161
502,163
503,164
503,165
502,166
500,164
500,163
499,163
498,164
497,164
496,163
498,161
498,160
499,159
498,160
497,160
496,161
494,161
494,162
493,163
494,164
493,163
495,161
496,161
497,162
496,163
497,164
498,164
499,165
500,164
502,166
501,167
500,167
499,168
497,166
495,166
494,167
493,167
492,168
491,168
492,169
491,170
490,170
489,171
488,170
487,170
486,169
487,168
486,169
486,170
487,170
488,171
487,172
487,173
488,173
489,172
489,171
490,170
493,170
492,169
494,167
495,167
496,166
497,166
498,167
497,168
497,169
496,170
495,169
496,170
494,172
494,174
493,175
492,174
492,173
491,174
490,174
492,174
493,175
491,177
489,177
489,178
490,179
491,179
491,178
492,177
493,177
494,178
496,178
498,176
499,176
501,174
502,174
504,172
503,171
504,170
502,172
501,172
500,173
499,173
499,174
498,175
497,174
497,175
496,176
495,176
494,175
495,174
494,173
496,171
498,171
500,169
501,169
502,168
503,168
504,167
505,167
506,168
506,169
507,168
506,168
505,167
506,166
507,166
508,165
509,165
508,165
507,164
506,164
505,163
504,164
503,163
503,162
504,161
504,160
505,159
505,158
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
375,157
377,159
377,160
378,160
380,162
382,162
382,161
383,160
384,160
385,161
387,161
388,162
389,162
390,163
390,164
392,166
392,167
393,168
393,169
394,168
395,168
396,169
397,169
398,170
398,171
399,170
401,172
401,173
402,174
402,175
405,178
405,179
407,181
407,183
408,184
408,185
409,186
408,187
408,188
410,190
409,191
411,193
411,195
412,196
412,199
411,200
409,198
410,197
409,197
409,198
410,199
410,200
411,201
411,202
410,203
411,204
410,205
410,209
409,210
410,211
410,213
409,214
409,215
407,217
407,218
408,219
407,220
406,220
405,221
402,221
401,220
402,219
404,219
402,219
401,220
403,222
403,223
402,224
399,224
400,224
401,225
400,226
400,227
398,229
397,228
397,227
398,226
397,227
394,227
392,229
394,227
395,227
396,228
395,229
395,230
393,232
391,232
393,232
394,233
393,234
392,234
392,236
391,237
390,237
390,238
389,239
390,240
389,241
389,243
390,244
389,245
389,246
388,247
386,245
386,243
387,242
386,242
385,241
385,240
384,240
384,241
385,242
382,245
381,244
381,243
382,242
381,241
381,239
380,238
380,239
379,240
378,240
378,241
380,243
379,244
380,245
379,246
381,248
380,249
380,251
379,252
380,253
380,254
381,255
381,254
379,252
380,251
381,251
383,253
384,253
384,248
385,247
386,248
386,249
388,251
389,250
389,249
388,248
388,247
389,246
390,246
391,247
392,246
393,247
394,247
397,244
397,243
398,242
399,242
400,241
399,240
400,239
401,239
401,238
402,237
403,238
403,239
403,238
404,237
404,234
407,231
408,231
408,230
409,229
410,230
410,224
411,223
412,224
412,220
413,219
413,218
414,217
414,214
415,213
415,211
416,210
416,203
418,201
417,200
417,197
416,196
417,195
418,195
418,194
417,193
417,191
416,190
416,187
415,186
416,185
415,184
416,183
417,183
416,183
414,181
415,180
416,180
417,181
417,179
413,175
414,174
412,172
413,171
414,171
413,170
413,171
412,172
411,171
411,170
410,170
411,171
410,172
409,172
408,171
406,171
405,170
404,170
403,169
404,168
405,168
404,168
403,169
401,167
400,168
399,167
396,167
394,165
395,164
394,165
393,164
393,163
392,164
391,164
390,163
390,162
389,162
388,161
386,161
385,160
383,160
382,159
382,158
377,158
376,157
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
232,157
231,158
229,158
228,159
225,159
224,160
222,160
221,161
219,161
218,162
217,162
216,163
215,163
214,164
213,164
209,168
208,167
206,167
204,169
203,169
201,171
200,171
192,179
191,179
190,180
191,179
192,180
192,181
190,183
190,186
189,187
188,186
188,187
185,190
185,192
184,193
185,194
184,195
182,195
181,194
182,193
181,192
182,191
183,191
182,191
181,192
182,193
181,194
182,195
182,196
181,197
180,196
179,196
179,199
178,200
178,202
179,203
179,204
178,205
178,206
180,208
181,207
183,207
184,208
183,209
182,209
182,210
184,212
184,214
185,215
185,220
186,220
187,221
186,222
185,222
183,224
182,223
182,222
182,225
184,227
184,229
185,230
185,232
187,234
187,235
188,236
188,237
187,238
188,237
188,236
189,235
193,239
191,241
190,240
191,241
193,241
194,242
194,244
198,248
198,244
200,242
200,240
201,239
203,241
202,242
203,243
203,245
204,245
205,244
206,245
206,249
207,249
208,250
207,251
207,253
208,254
208,255
209,254
210,255
210,257
211,258
210,259
209,259
208,258
207,258
206,257
206,256
205,256
204,255
204,253
205,252
204,251
204,250
202,250
201,251
199,251
198,250
199,251
199,254
200,254
202,252
204,254
204,255
205,256
205,257
206,257
208,259
207,260
208,260
209,261
210,260
210,259
215,254
216,254
217,255
213,259
213,261
212,262
212,264
213,265
213,266
212,267
212,269
214,267
214,266
216,264
218,264
219,265
218,266
218,267
216,269
216,271
215,272
219,268
220,268
221,269
220,270
221,270
221,269
222,268
222,267
223,266
223,264
224,263
224,262
225,261
225,259
229,255
229,254
230,253
230,252
231,251
231,250
233,248
233,247
241,239
241,238
248,231
247,230
248,229
248,228
249,227
251,227
252,228
251,229
252,229
252,228
251,227
252,226
253,226
253,225
257,221
258,222
258,224
257,225
256,225
256,227
255,228
255,229
254,230
254,233
255,234
255,235
257,237
260,237
261,238
262,238
261,238
259,236
262,233
264,233
265,234
265,233
261,233
260,234
259,234
258,235
257,235
256,234
256,233
255,232
255,228
256,227
256,226
260,222
261,222
261,221
262,220
263,221
264,220
265,220
264,220
262,218
262,217
263,216
265,218
264,217
264,216
263,216
262,217
261,217
261,219
260,220
259,220
258,219
257,220
256,220
256,221
255,222
254,221
253,222
252,222
251,223
251,225
250,226
249,225
248,225
247,226
247,227
246,228
245,228
244,229
242,229
243,230
242,231
240,231
238,233
237,233
238,234
234,238
233,237
233,236
234,235
233,236
233,237
234,238
232,240
229,240
230,240
231,241
229,243
228,243
227,244
227,245
226,246
226,247
224,249
223,248
223,246
224,245
224,244
225,243
224,243
223,242
223,241
222,241
224,243
224,244
223,245
223,246
222,247
221,247
221,249
220,250
219,249
219,244
217,242
216,242
215,241
215,239
216,238
216,236
216,238
215,239
215,242
214,243
213,243
212,242
212,241
213,240
213,239
213,240
212,241
211,241
210,240
210,239
207,239
206,238
207,237
206,238
205,238
204,237
205,236
203,234
203,232
202,231
202,230
201,229
201,227
200,227
199,226
199,224
198,225
196,225
195,224
195,220
194,220
194,221
193,222
192,221
192,220
191,219
192,218
191,218
190,219
189,218
189,217
188,216
189,215
190,215
190,214
189,215
188,214
188,212
189,211
189,209
187,211
185,209
186,208
187,208
187,207
186,206
186,205
185,205
184,204
185,203
184,202
185,201
185,197
186,196
187,196
188,197
188,200
187,201
188,201
188,200
191,197
192,197
193,198
199,198
197,198
196,197
197,196
199,196
199,195
200,194
201,194
200,194
199,193
200,192
203,192
204,193
205,193
204,193
203,192
201,192
200,191
198,191
197,190
195,190
194,189
194,188
195,187
194,187
193,188
193,190
195,192
197,192
199,194
198,195
197,195
196,194
197,195
196,196
192,196
191,197
189,197
188,196
189,195
189,194
188,193
189,192
189,190
190,189
189,188
190,187
190,185
192,183
192,182
193,181
194,181
194,180
193,179
194,178
194,177
197,174
198,174
199,175
198,176
199,177
198,178
197,178
198,178
199,179
199,183
203,187
204,187
206,189
208,189
209,190
210,190
211,191
210,192
208,192
207,193
208,192
210,192
211,191
211,190
212,189
214,189
216,187
217,187
219,185
220,185
221,184
221,183
220,183
220,184
219,185
216,185
215,186
208,186
207,185
207,184
208,183
209,183
210,182
211,182
213,180
214,180
215,179
218,179
219,178
220,178
221,177
223,177
221,177
220,176
219,177
218,177
219,178
218,179
216,179
215,178
216,177
215,178
214,178
212,180
210,180
209,181
206,181
207,182
206,183
205,183
203,181
205,179
207,179
208,178
209,178
210,177
211,177
212,176
213,176
212,176
211,175
212,174
213,174
215,172
217,172
218,173
217,174
219,174
218,173
222,169
223,169
224,170
221,173
223,173
224,172
226,172
227,171
232,171
233,170
234,170
235,169
237,169
238,170
239,170
240,169
243,169
244,168
252,168
255,165
258,165
259,166
258,167
257,167
256,168
258,168
259,167
260,168
261,167
262,167
263,166
265,166
266,167
267,167
268,166
269,166
270,167
271,167
271,166
266,166
265,165
263,165
262,166
261,165
260,165
259,164
255,164
254,165
253,164
250,164
250,165
251,166
251,167
250,168
247,165
246,165
247,165
248,166
247,167
246,167
245,168
243,168
242,167
243,166
244,166
243,166
242,165
242,164
241,165
240,165
241,166
239,168
238,168
237,169
235,169
234,168
234,167
235,166
238,166
231,166
232,167
231,168
229,168
228,169
226,169
227,170
225,172
224,172
223,171
224,170
224,169
223,168
222,168
222,169
221,170
220,169
219,169
218,170
217,170
218,171
217,172
213,172
212,173
211,173
210,174
209,174
208,175
207,175
206,176
205,176
204,175
204,174
205,173
205,172
206,171
207,171
208,170
208,169
211,166
212,166
213,165
216,165
217,164
218,164
219,163
220,163
221,162
222,162
223,161
224,161
225,160
228,160
229,159
231,159
233,157
235,157
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
480,156
478,158
479,159
477,161
476,161
475,160
474,160
473,161
474,162
472,164
471,163
471,164
472,165
471,166
470,166
470,167
468,169
465,166
468,169
469,168
472,171
472,172
471,173
469,171
470,172
470,174
471,173
472,174
472,175
471,176
471,185
472,186
472,188
472,177
473,176
478,181
479,180
480,180
479,180
478,179
478,178
476,176
476,174
475,174
474,175
473,174
473,173
472,172
475,169
474,168
474,166
475,165
475,164
476,163
477,164
478,163
479,163
480,164
480,167
480,162
482,160
483,160
484,161
484,162
482,164
483,163
484,164
483,163
485,161
486,161
487,162
486,163
486,166
485,167
484,166
482,166
482,168
483,168
484,167
485,167
487,165
488,165
487,165
486,164
486,163
487,162
486,161
484,161
482,159
480,161
480,162
479,163
478,163
477,162
477,161
480,158
480,157
481,156
482,157
481,156
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
361,154
365,154
366,155
370,155
371,156
373,156
371,156
370,155
366,155
365,154
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
107,154
107,155
103,159
103,160
102,161
102,162
101,163
102,163
102,161
106,157
106,156
107,155
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
474,153
472,155
471,155
470,156
469,156
467,158
466,158
469,158
468,157
469,156
471,156
473,154
474,154
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
465,150
463,152
462,152
460,154
459,153
461,155
460,156
460,157
459,158
459,161
460,161
462,163
461,164
463,162
464,162
465,163
466,163
467,164
467,165
468,165
467,164
467,162
468,161
469,161
471,159
472,159
472,158
473,157
474,158
477,155
476,154
476,156
475,157
474,156
469,161
468,161
467,162
466,162
465,161
464,162
463,162
462,161
462,160
464,158
463,159
462,159
460,157
460,156
462,154
462,153
465,150
466,151
466,150
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
320,150
323,150
324,151
325,150
326,150
327,151
335,151
336,152
337,151
338,152
339,151
342,151
329,151
328,150
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
165,149
159,155
159,156
157,158
157,160
158,160
159,159
158,158
158,157
159,156
159,155
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
159,148
159,149
153,155
152,154
152,153
152,154
153,155
153,157
157,153
157,152
161,148
162,148
161,148
160,149
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
489,147
490,148
488,150
488,151
487,152
487,154
486,155
485,154
485,153
485,154
487,156
486,157
486,158
485,159
486,158
486,157
487,156
488,157
487,156
488,155
487,154
487,152
488,151
488,150
490,148
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
185,147
184,148
183,148
182,149
181,149
180,150
179,150
177,152
176,152
175,153
174,153
173,154
172,154
171,153
173,151
174,151
175,150
176,150
174,150
173,151
172,151
171,152
170,152
169,153
168,153
166,155
165,155
166,155
167,154
168,155
168,156
169,156
170,157
169,158
170,157
169,156
171,154
172,154
173,155
176,152
177,152
178,151
179,151
181,149
182,149
183,148
184,148
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
141,146
142,145
143,145
144,146
144,147
145,146
147,148
146,149
145,149
145,150
143,152
142,152
141,153
140,152
140,151
142,149
143,149
141,149
140,150
137,150
136,149
139,146
141,146
142,147
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
403,145
404,145
405,146
406,146
407,147
408,147
409,148
408,149
406,149
407,149
408,150
409,150
410,151
411,150
412,151
412,152
414,154
413,155
411,155
413,155
414,156
415,156
416,155
417,155
418,156
418,157
418,156
419,155
421,155
422,156
423,155
424,156
425,156
424,156
423,155
422,155
420,153
419,153
418,152
417,152
416,151
415,151
414,150
413,150
412,149
411,149
410,148
409,148
408,147
407,147
406,146
405,146
404,145
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
487,144
486,145
485,145
484,146
484,147
485,148
483,150
482,149
481,149
480,148
479,149
479,151
478,152
477,151
476,151
476,152
477,151
479,153
479,154
483,150
484,150
486,148
487,148
485,148
484,147
485,146
486,146
486,145
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
462,141
462,142
463,143
465,143
466,144
463,147
462,147
462,148
463,148
464,147
464,146
465,145
466,145
466,144
465,143
463,143
462,142
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
168,139
161,146
164,143
165,143
166,144
165,145
167,143
168,143
172,139
168,143
167,143
166,144
165,143
165,142
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
408,136
409,136
410,137
411,137
413,139
414,139
416,141
417,141
418,142
419,142
421,144
422,144
424,146
425,146
429,150
430,149
431,149
433,151
434,151
436,153
437,153
438,154
441,154
443,156
444,156
445,157
445,158
446,158
448,160
451,160
451,159
450,160
448,160
444,156
443,156
442,155
442,154
441,154
438,151
437,151
434,148
434,147
433,147
432,146
430,146
429,145
428,145
429,146
428,147
427,147
424,144
423,144
422,143
423,142
422,143
421,143
420,142
419,142
417,140
416,140
415,139
414,139
413,138
412,138
410,136
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
182,133
181,134
180,134
178,136
177,136
176,137
175,137
174,138
175,139
171,143
176,138
176,137
177,136
179,136
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
496,131
496,132
495,133
493,133
491,135
490,135
492,137
491,138
490,138
491,139
490,140
491,141
489,143
491,141
492,141
493,142
493,144
494,145
494,144
493,143
493,140
495,138
492,141
491,141
490,140
492,138
492,135
494,133
495,133
496,132
497,133
496,132
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
132,125
133,124
134,125
134,127
131,130
130,130
129,131
128,131
128,132
127,133
126,132
125,133
123,131
123,130
125,128
125,127
126,126
128,128
128,126
129,125
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
167,121
167,122
160,129
159,128
160,129
160,130
158,132
158,133
157,134
156,133
156,132
154,134
154,136
153,137
151,137
150,136
150,135
150,136
151,137
151,138
152,139
152,140
151,141
151,142
152,143
152,142
153,141
152,140
153,139
154,139
154,138
157,135
157,134
158,133
158,132
159,131
160,132
160,134
159,135
159,136
158,137
158,138
157,139
158,138
159,139
162,136
161,136
160,137
159,136
159,135
160,134
160,133
161,132
161,131
162,130
162,129
164,127
164,126
166,124
166,123
168,121
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
412,118
412,119
415,122
416,122
420,126
421,126
427,132
428,132
435,139
438,139
439,140
438,141
437,141
438,142
439,142
440,143
440,144
444,148
444,149
444,148
443,147
443,146
444,145
453,154
453,156
455,158
454,157
455,156
454,155
454,152
453,151
453,149
453,151
452,152
451,151
451,149
448,146
448,145
447,144
447,145
449,147
448,148
447,148
444,145
444,144
442,142
441,142
440,141
441,140
440,141
435,136
434,136
431,133
431,132
429,130
427,130
426,129
426,128
425,128
424,127
423,127
418,122
417,122
416,121
415,121
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
143,118
141,120
140,120
139,121
137,121
136,122
135,122
134,121
135,122
135,123
134,124
133,123
130,123
129,124
128,124
127,125
126,124
122,124
121,125
122,124
123,124
124,125
124,126
121,129
120,128
119,128
120,129
118,131
117,131
118,131
119,130
122,130
123,131
123,133
122,134
121,134
122,134
123,135
120,138
119,138
119,140
118,141
118,142
121,139
122,139
122,138
123,137
125,139
124,140
124,142
125,143
123,145
123,146
122,147
122,148
120,150
120,151
121,151
122,152
121,153
122,154
122,155
121,156
120,156
119,157
118,157
117,158
116,158
115,159
116,158
118,158
119,159
119,161
119,159
118,158
120,156
121,156
122,157
123,157
126,154
127,154
128,155
127,156
127,157
128,158
127,159
126,159
125,158
125,160
123,162
124,163
124,165
123,166
122,166
121,165
120,165
119,164
118,164
118,165
117,166
115,166
114,167
113,167
113,168
112,169
111,168
110,169
109,169
108,170
107,170
106,169
107,168
106,167
106,166
109,163
109,162
108,162
106,164
105,164
104,165
105,165
106,166
106,169
107,170
107,171
106,172
105,171
104,171
103,172
105,174
104,175
103,175
102,176
101,176
100,175
101,174
101,173
100,174
99,174
100,175
100,176
99,177
97,175
98,176
97,177
96,177
94,175
94,174
95,173
93,173
93,174
95,176
94,177
92,177
91,178
90,178
89,179
90,180
89,181
88,181
89,182
89,183
91,183
92,182
93,182
94,181
93,180
94,179
95,179
95,178
96,177
97,178
97,180
96,181
96,183
94,185
93,185
92,186
91,185
90,185
90,186
89,187
86,187
83,184
82,184
81,183
80,183
82,185
83,185
85,187
88,187
89,188
89,189
90,190
90,191
88,193
87,193
86,194
85,193
86,194
84,196
83,196
82,197
80,197
80,198
79,199
78,199
79,199
80,198
81,198
82,199
82,200
83,200
84,199
87,199
86,198
86,197
87,196
88,196
89,197
89,198
89,197
88,196
89,195
91,195
92,196
92,197
91,198
93,198
92,197
92,195
93,194
95,196
96,195
95,194
95,193
96,192
97,192
98,191
101,191
103,193
101,195
100,195
101,196
100,197
99,197
99,199
98,200
97,199
97,198
96,198
97,199
96,200
97,201
97,202
96,203
95,203
94,202
93,203
89,203
88,202
87,202
88,203
94,203
95,204
95,205
96,206
95,205
95,204
96,203
98,203
100,205
99,204
100,203
99,203
98,202
98,201
99,200
103,200
104,199
105,200
107,200
108,201
108,203
107,204
106,204
107,205
110,205
115,200
116,201
117,200
118,200
119,199
121,201
120,202
119,202
118,203
119,203
120,204
119,203
120,202
121,202
122,201
123,201
125,203
124,204
122,204
122,205
123,206
122,207
120,207
119,208
117,208
118,208
119,209
118,210
117,210
117,212
116,213
114,213
113,212
113,213
114,214
114,218
115,219
114,220
113,220
111,222
111,223
112,222
114,222
115,223
114,224
113,224
114,224
116,222
117,223
119,223
120,224
119,223
119,221
120,220
121,220
120,220
119,221
118,221
117,222
116,222
115,221
121,215
122,215
123,214
124,214
126,212
128,214
126,216
126,217
127,218
126,217
127,216
129,216
131,218
131,221
129,223
129,224
128,225
126,225
125,224
124,224
123,225
124,225
125,224
126,225
127,225
128,226
128,227
129,228
128,229
125,229
125,230
